Entity,Code,Year,Land use: Grazingland
Myanmar,MMR,1400,108266.945
Myanmar,MMR,1500,131634.17
Myanmar,MMR,1600,142681.53
Myanmar,MMR,1700,21895.078
Myanmar,MMR,1710,23417.195
Myanmar,MMR,1720,25045.129
Myanmar,MMR,1730,26786.234
Myanmar,MMR,1740,28648.379
Myanmar,MMR,1750,30639.979
Myanmar,MMR,1760,32770.027
Myanmar,MMR,1770,35048.16
Myanmar,MMR,1780,37484.66
Myanmar,MMR,1790,40090.547
Myanmar,MMR,1800,42877.59
Myanmar,MMR,1810,45858.387
Myanmar,MMR,1820,49046.402
Myanmar,MMR,1830,52456.047
Myanmar,MMR,1840,56102.723
Myanmar,MMR,1850,60002.91
Myanmar,MMR,1860,66669.91
Myanmar,MMR,1870,74077.664
Myanmar,MMR,1880,82308.52
Myanmar,MMR,1890,91453.914
Myanmar,MMR,1900,101615.46
Myanmar,MMR,1910,112906.07
Myanmar,MMR,1920,125451.19
Myanmar,MMR,1930,132752.58
Myanmar,MMR,1940,140478.92
Myanmar,MMR,1950,148654.94
Myanmar,MMR,1951,148654.94
Myanmar,MMR,1952,148654.94
Myanmar,MMR,1953,148654.94
Myanmar,MMR,1954,148654.94
Myanmar,MMR,1955,148654.94
Myanmar,MMR,1956,148654.94
Myanmar,MMR,1957,148654.94
Myanmar,MMR,1958,148654.94
Myanmar,MMR,1959,148654.94
Myanmar,MMR,1960,310000
Myanmar,MMR,1961,310000
Myanmar,MMR,1962,330000
Myanmar,MMR,1963,337000
Myanmar,MMR,1964,352000
Myanmar,MMR,1965,352000
Myanmar,MMR,1966,354000
Myanmar,MMR,1967,380000
Myanmar,MMR,1968,375000
Myanmar,MMR,1969,364000
Myanmar,MMR,1970,371000
Myanmar,MMR,1971,370000
Myanmar,MMR,1972,365000
Myanmar,MMR,1973,362000
Myanmar,MMR,1974,362000
Myanmar,MMR,1975,362000
Myanmar,MMR,1976,362000
Myanmar,MMR,1977,362000
Myanmar,MMR,1978,361000
Myanmar,MMR,1979,361000
Myanmar,MMR,1980,363000
Myanmar,MMR,1981,363000
Myanmar,MMR,1982,361000
Myanmar,MMR,1983,361000
Myanmar,MMR,1984,361000
Myanmar,MMR,1985,362000
Myanmar,MMR,1986,362000
Myanmar,MMR,1987,362000
Myanmar,MMR,1988,362000
Myanmar,MMR,1989,361000
Myanmar,MMR,1990,359000
Myanmar,MMR,1991,359000
Myanmar,MMR,1992,359000
Myanmar,MMR,1993,359000
Myanmar,MMR,1994,345000
Myanmar,MMR,1995,340000
Myanmar,MMR,1996,366000
Myanmar,MMR,1997,365000
Myanmar,MMR,1998,362000
Myanmar,MMR,1999,324000
Myanmar,MMR,2000,314000
Myanmar,MMR,2001,314000
Myanmar,MMR,2002,314000
Myanmar,MMR,2003,312000
Myanmar,MMR,2004,311000
Myanmar,MMR,2005,308000
Myanmar,MMR,2006,307000
Myanmar,MMR,2007,306000
Myanmar,MMR,2008,305000
Myanmar,MMR,2009,306000
Myanmar,MMR,2010,309000
Myanmar,MMR,2011,308000
Myanmar,MMR,2012,307000
Myanmar,MMR,2013,306000
Myanmar,MMR,2014,306000
Myanmar,MMR,2015,306000
Myanmar,MMR,2016,302000
Myanmar,MMR,2017,299100
Myanmar,MMR,2018,298480
Myanmar,MMR,2019,296700
Myanmar,MMR,2020,294920
Myanmar,MMR,2021,293140
Myanmar,MMR,2022,291360
Myanmar,MMR,2023,289580
Namibia,NAM,-10000,0
Namibia,NAM,-9000,0
Namibia,NAM,-8000,0
Namibia,NAM,-7000,0
Namibia,NAM,-6000,0
Namibia,NAM,-5000,0
Namibia,NAM,-4000,0
Namibia,NAM,-3000,0
Namibia,NAM,-2000,0
Namibia,NAM,-1000,0
Namibia,NAM,0,5234.3667
Namibia,NAM,100,7496.1294
Namibia,NAM,200,10735.198
Namibia,NAM,300,15373.865
Namibia,NAM,400,22016.89
Namibia,NAM,500,31530.365
Namibia,NAM,600,45154.598
Namibia,NAM,700,64665.84
Namibia,NAM,800,92619.9
Namibia,NAM,900,132640.84
Namibia,NAM,1000,189954.78
Namibia,NAM,1100,272034
Namibia,NAM,1200,389579.56
Namibia,NAM,1300,557916.4
Namibia,NAM,1400,798991.4
Namibia,NAM,1500,1144234.6
Namibia,NAM,1600,1638657
Namibia,NAM,1700,2346718.8
Namibia,NAM,1710,3296025.5
Namibia,NAM,1720,4630069
Namibia,NAM,1730,6505058
Namibia,NAM,1740,9140730
Namibia,NAM,1750,12846239
Namibia,NAM,1760,13542444
Namibia,NAM,1770,14278483
Namibia,NAM,1780,15056719
Namibia,NAM,1790,15879656
Namibia,NAM,1800,16749956
Namibia,NAM,1810,17670438
Namibia,NAM,1820,18644090
Namibia,NAM,1830,19674086
Namibia,NAM,1840,20763792
Namibia,NAM,1850,21916782
Namibia,NAM,1860,23136840
Namibia,NAM,1870,24427990
Namibia,NAM,1880,25794496
Namibia,NAM,1890,27240882
Namibia,NAM,1900,28771950
Namibia,NAM,1910,30392800
Namibia,NAM,1920,32108832
Namibia,NAM,1930,33925790
Namibia,NAM,1940,35849760
Namibia,NAM,1950,37144320
Namibia,NAM,1951,37118170
Namibia,NAM,1952,37122170
Namibia,NAM,1953,37150188
Namibia,NAM,1954,37198476
Namibia,NAM,1955,37264416
Namibia,NAM,1956,37346980
Namibia,NAM,1957,37444492
Namibia,NAM,1958,37557732
Namibia,NAM,1959,37687360
Namibia,NAM,1960,37834890
Namibia,NAM,1961,38000000
Namibia,NAM,1962,38000000
Namibia,NAM,1963,38000000
Namibia,NAM,1964,38000000
Namibia,NAM,1965,38000000
Namibia,NAM,1966,38000000
Namibia,NAM,1967,38000000
Namibia,NAM,1968,38000000
Namibia,NAM,1969,38000000
Namibia,NAM,1970,38000000
Namibia,NAM,1971,38000000
Namibia,NAM,1972,38000000
Namibia,NAM,1973,38000000
Namibia,NAM,1974,38000000
Namibia,NAM,1975,38000000
Namibia,NAM,1976,38000000
Namibia,NAM,1977,38000000
Namibia,NAM,1978,38000000
Namibia,NAM,1979,38000000
Namibia,NAM,1980,38000000
Namibia,NAM,1981,38000000
Namibia,NAM,1982,38000000
Namibia,NAM,1983,38000000
Namibia,NAM,1984,38000000
Namibia,NAM,1985,38000000
Namibia,NAM,1986,38000000
Namibia,NAM,1987,38000000
Namibia,NAM,1988,38000000
Namibia,NAM,1989,38000000
Namibia,NAM,1990,38000000
Namibia,NAM,1991,38000000
Namibia,NAM,1992,35936790
Namibia,NAM,1993,35466264
Namibia,NAM,1994,34755936
Namibia,NAM,1995,37999840
Namibia,NAM,1996,37999736
Namibia,NAM,1997,37999690
Namibia,NAM,1998,37999604
Namibia,NAM,1999,37999988
Namibia,NAM,2000,37999790
Namibia,NAM,2001,38000100
Namibia,NAM,2002,38000010
Namibia,NAM,2003,37999948
Namibia,NAM,2004,37999788
Namibia,NAM,2005,37999830
Namibia,NAM,2006,38564084
Namibia,NAM,2007,37999840
Namibia,NAM,2008,37999880
Namibia,NAM,2009,37953092
Namibia,NAM,2010,37999976
Namibia,NAM,2011,37999900
Namibia,NAM,2012,37999716
Namibia,NAM,2013,37999708
Namibia,NAM,2014,37999984
Namibia,NAM,2015,37999624
Namibia,NAM,2016,38046720
Namibia,NAM,2017,38046996
Namibia,NAM,2018,38060980
Namibia,NAM,2019,38000000
Namibia,NAM,2020,38000000
Namibia,NAM,2021,38000000
Namibia,NAM,2022,38000000
Namibia,NAM,2023,38000000
Nepal,NPL,-10000,0
Nepal,NPL,-9000,0
Nepal,NPL,-8000,0
Nepal,NPL,-7000,0
Nepal,NPL,-6000,0
Nepal,NPL,-5000,0
Nepal,NPL,-4000,0
Nepal,NPL,-3000,0
Nepal,NPL,-2000,32494.422
Nepal,NPL,-1000,81236.055
Nepal,NPL,0,203090.14
Nepal,NPL,100,423612.88
Nepal,NPL,200,434548.78
Nepal,NPL,300,445494.8
Nepal,NPL,400,456411.38
Nepal,NPL,500,467295.6
Nepal,NPL,600,478163.9
Nepal,NPL,700,489052.34
Nepal,NPL,800,504612.06
Nepal,NPL,900,514515.2
Nepal,NPL,1000,523990.9
Nepal,NPL,1100,550180.1
Nepal,NPL,1200,575256.1
Nepal,NPL,1300,599106.3
Nepal,NPL,1400,621639.75
Nepal,NPL,1500,642804.06
Nepal,NPL,1600,788811.94
Nepal,NPL,1700,928730.06
Nepal,NPL,1710,933077.8
Nepal,NPL,1720,945196.5
Nepal,NPL,1730,952222.6
Nepal,NPL,1740,958806.4
Nepal,NPL,1750,964845
Nepal,NPL,1760,970180.75
Nepal,NPL,1770,974634.06
Nepal,NPL,1780,978082.94
Nepal,NPL,1790,980477.06
Nepal,NPL,1800,981851.9
Nepal,NPL,1810,982282.5
Nepal,NPL,1820,981880.9
Nepal,NPL,1830,1003918.56
Nepal,NPL,1840,1029503.44
Nepal,NPL,1850,1055744.6
Nepal,NPL,1860,1080540.4
Nepal,NPL,1870,1103984.2
Nepal,NPL,1880,1142971
Nepal,NPL,1890,1179661.4
Nepal,NPL,1900,1179143.6
Nepal,NPL,1910,1233614.2
Nepal,NPL,1920,1404773
Nepal,NPL,1930,1502875.2
Nepal,NPL,1940,1622046.9
Nepal,NPL,1950,1742017.6
Nepal,NPL,1951,1750337.9
Nepal,NPL,1952,1756018.4
Nepal,NPL,1953,1759354.8
Nepal,NPL,1954,1760502.5
Nepal,NPL,1955,1759626.1
Nepal,NPL,1956,1756925
Nepal,NPL,1957,1752665.4
Nepal,NPL,1958,1747110.5
Nepal,NPL,1959,1740528.8
Nepal,NPL,1960,1722000
Nepal,NPL,1961,1722000
Nepal,NPL,1962,1722000
Nepal,NPL,1963,1722000
Nepal,NPL,1964,1722000
Nepal,NPL,1965,1722000
Nepal,NPL,1966,1722000
Nepal,NPL,1967,1722000
Nepal,NPL,1968,1722000
Nepal,NPL,1969,1722000
Nepal,NPL,1970,1722000
Nepal,NPL,1971,1722000
Nepal,NPL,1972,1740000
Nepal,NPL,1973,1760000
Nepal,NPL,1974,1786000
Nepal,NPL,1975,1786000
Nepal,NPL,1976,1786000
Nepal,NPL,1977,1786000
Nepal,NPL,1978,1786000
Nepal,NPL,1979,1786000
Nepal,NPL,1980,1786000
Nepal,NPL,1981,1786000
Nepal,NPL,1982,1786000
Nepal,NPL,1983,1786000
Nepal,NPL,1984,1786000
Nepal,NPL,1985,1785000
Nepal,NPL,1986,1797000
Nepal,NPL,1987,1796000
Nepal,NPL,1988,1796000
Nepal,NPL,1989,1795000
Nepal,NPL,1990,1795000
Nepal,NPL,1991,1794000
Nepal,NPL,1992,1793000
Nepal,NPL,1993,1792000
Nepal,NPL,1994,1791000
Nepal,NPL,1995,1790000
Nepal,NPL,1996,1789000
Nepal,NPL,1997,1788000
Nepal,NPL,1998,1787000
Nepal,NPL,1999,1786000
Nepal,NPL,2000,1786000
Nepal,NPL,2001,1786000
Nepal,NPL,2002,1786000
Nepal,NPL,2003,1787000
Nepal,NPL,2004,1788000
Nepal,NPL,2005,1789000
Nepal,NPL,2006,1790000
Nepal,NPL,2007,1791000
Nepal,NPL,2008,1792000
Nepal,NPL,2009,1793000
Nepal,NPL,2010,1794000
Nepal,NPL,2011,1795300
Nepal,NPL,2012,1795000
Nepal,NPL,2013,1795000
Nepal,NPL,2014,1795300
Nepal,NPL,2015,1795300
Nepal,NPL,2016,1795300
Nepal,NPL,2017,1795300
Nepal,NPL,2018,1795419.9
Nepal,NPL,2019,1795480.1
Nepal,NPL,2020,1795540
Nepal,NPL,2021,1795600
Nepal,NPL,2022,1795660
Nepal,NPL,2023,1795719.9
Netherlands,NLD,-10000,0
Netherlands,NLD,-9000,0
Netherlands,NLD,-8000,0
Netherlands,NLD,-7000,0
Netherlands,NLD,-6000,1101.4764
Netherlands,NLD,-5000,4405.906
Netherlands,NLD,-4000,8870.95
Netherlands,NLD,-3000,17860.975
Netherlands,NLD,-2000,35961.695
Netherlands,NLD,-1000,72406.09
Netherlands,NLD,0,145784.08
Netherlands,NLD,100,133501.9
Netherlands,NLD,200,122254.49
Netherlands,NLD,300,111954.664
Netherlands,NLD,400,102522.586
Netherlands,NLD,500,93885.15
Netherlands,NLD,600,85975.414
Netherlands,NLD,700,157212.19
Netherlands,NLD,800,448366.12
Netherlands,NLD,900,801735.1
Netherlands,NLD,1000,935453.1
Netherlands,NLD,1100,1428692
Netherlands,NLD,1200,1272428.8
Netherlands,NLD,1300,1658792.4
Netherlands,NLD,1400,1367137.8
Netherlands,NLD,1500,1703834.8
Netherlands,NLD,1600,1970806.6
Netherlands,NLD,1700,2481795.5
Netherlands,NLD,1710,2329344.2
Netherlands,NLD,1720,2170683.5
Netherlands,NLD,1730,2005819.8
Netherlands,NLD,1740,1834748
Netherlands,NLD,1750,1657471.6
Netherlands,NLD,1760,1609315.2
Netherlands,NLD,1770,1558981.5
Netherlands,NLD,1780,1506469.9
Netherlands,NLD,1790,1451780.9
Netherlands,NLD,1800,1394915.8
Netherlands,NLD,1810,1342671.6
Netherlands,NLD,1820,1288437.5
Netherlands,NLD,1830,1328029.6
Netherlands,NLD,1840,1366377.2
Netherlands,NLD,1850,1377891.2
Netherlands,NLD,1860,1390700.5
Netherlands,NLD,1870,1400112.2
Netherlands,NLD,1880,1446286.8
Netherlands,NLD,1890,1488057.8
Netherlands,NLD,1900,1528386.8
Netherlands,NLD,1910,1574744.9
Netherlands,NLD,1920,1607973.2
Netherlands,NLD,1930,1616947.9
Netherlands,NLD,1940,1545693.2
Netherlands,NLD,1950,1434590
Netherlands,NLD,1951,1421562.4
Netherlands,NLD,1952,1408448.8
Netherlands,NLD,1953,1395058
Netherlands,NLD,1954,1381250.6
Netherlands,NLD,1955,1366932.8
Netherlands,NLD,1956,1352055.4
Netherlands,NLD,1957,1336606.4
Netherlands,NLD,1958,1320598.5
Netherlands,NLD,1959,1304060.5
Netherlands,NLD,1960,1286999.8
Netherlands,NLD,1961,1286999.8
Netherlands,NLD,1962,1300999.8
Netherlands,NLD,1963,1300999.8
Netherlands,NLD,1964,1290999.8
Netherlands,NLD,1965,1286999.8
Netherlands,NLD,1966,1298999.8
Netherlands,NLD,1967,1316999.8
Netherlands,NLD,1968,1313999.8
Netherlands,NLD,1969,1318999.8
Netherlands,NLD,1970,1325999.8
Netherlands,NLD,1971,1317999.8
Netherlands,NLD,1972,1309999.8
Netherlands,NLD,1973,1301999.8
Netherlands,NLD,1974,1293999.8
Netherlands,NLD,1975,1285999.8
Netherlands,NLD,1976,1267999.8
Netherlands,NLD,1977,1249999.8
Netherlands,NLD,1978,1231999.8
Netherlands,NLD,1979,1214999.9
Netherlands,NLD,1980,1197999.9
Netherlands,NLD,1981,1191999.9
Netherlands,NLD,1982,1184999.9
Netherlands,NLD,1983,1177999.9
Netherlands,NLD,1984,1169999.8
Netherlands,NLD,1985,1163999.9
Netherlands,NLD,1986,1141999.9
Netherlands,NLD,1987,1123999.9
Netherlands,NLD,1988,1113999.9
Netherlands,NLD,1989,1098999.9
Netherlands,NLD,1990,1096999.9
Netherlands,NLD,1991,1079999.9
Netherlands,NLD,1992,1063999.9
Netherlands,NLD,1993,1063999.9
Netherlands,NLD,1994,1050999.9
Netherlands,NLD,1995,1047999.9
Netherlands,NLD,1996,1051999.9
Netherlands,NLD,1997,1031000
Netherlands,NLD,1998,1032000
Netherlands,NLD,1999,1017999.9
Netherlands,NLD,2000,1011999.9
Netherlands,NLD,2001,993000
Netherlands,NLD,2002,1000000
Netherlands,NLD,2003,985000
Netherlands,NLD,2004,790800
Netherlands,NLD,2005,794900
Netherlands,NLD,2006,817100
Netherlands,NLD,2007,820700
Netherlands,NLD,2008,827800
Netherlands,NLD,2009,827200
Netherlands,NLD,2010,813300
Netherlands,NLD,2011,816000
Netherlands,NLD,2012,794900
Netherlands,NLD,2013,773100
Netherlands,NLD,2014,757800
Netherlands,NLD,2015,766000
Netherlands,NLD,2016,730000
Netherlands,NLD,2017,715000
Netherlands,NLD,2018,705180
Netherlands,NLD,2019,690780
Netherlands,NLD,2020,676380
Netherlands,NLD,2021,661980
Netherlands,NLD,2022,647580
Netherlands,NLD,2023,633180
Netherlands Antilles,ANT,-10000,0
Netherlands Antilles,ANT,-9000,0
Netherlands Antilles,ANT,-8000,0
Netherlands Antilles,ANT,-7000,0
Netherlands Antilles,ANT,-6000,0
Netherlands Antilles,ANT,-5000,0
Netherlands Antilles,ANT,-4000,0
Netherlands Antilles,ANT,-3000,0
Netherlands Antilles,ANT,-2000,0
Netherlands Antilles,ANT,-1000,0
Netherlands Antilles,ANT,0,0
Netherlands Antilles,ANT,100,0
Netherlands Antilles,ANT,200,0
Netherlands Antilles,ANT,300,0
Netherlands Antilles,ANT,400,0
Netherlands Antilles,ANT,500,0
Netherlands Antilles,ANT,600,0
Netherlands Antilles,ANT,700,0
Netherlands Antilles,ANT,800,0
Netherlands Antilles,ANT,900,0
Netherlands Antilles,ANT,1000,0
Netherlands Antilles,ANT,1100,0
Netherlands Antilles,ANT,1200,0
Netherlands Antilles,ANT,1300,0
Netherlands Antilles,ANT,1400,0
Netherlands Antilles,ANT,1500,0
Netherlands Antilles,ANT,1600,0
Netherlands Antilles,ANT,1700,0
Netherlands Antilles,ANT,1710,0
Netherlands Antilles,ANT,1720,0
Netherlands Antilles,ANT,1730,0
Netherlands Antilles,ANT,1740,0
Netherlands Antilles,ANT,1750,0
Netherlands Antilles,ANT,1760,0
Netherlands Antilles,ANT,1770,0
Netherlands Antilles,ANT,1780,0
Netherlands Antilles,ANT,1790,0
Netherlands Antilles,ANT,1800,0
Netherlands Antilles,ANT,1810,0
Netherlands Antilles,ANT,1820,0
Netherlands Antilles,ANT,1830,0
Netherlands Antilles,ANT,1840,0
Netherlands Antilles,ANT,1850,0
Netherlands Antilles,ANT,1860,0
Netherlands Antilles,ANT,1870,0
Netherlands Antilles,ANT,1880,0
Netherlands Antilles,ANT,1890,0
Netherlands Antilles,ANT,1900,0
Netherlands Antilles,ANT,1910,0
Netherlands Antilles,ANT,1920,0
Netherlands Antilles,ANT,1930,0
Netherlands Antilles,ANT,1940,0
Netherlands Antilles,ANT,1950,0
Netherlands Antilles,ANT,1951,0
Netherlands Antilles,ANT,1952,0
Netherlands Antilles,ANT,1953,0
Netherlands Antilles,ANT,1954,0
Netherlands Antilles,ANT,1955,0
Netherlands Antilles,ANT,1956,0
Netherlands Antilles,ANT,1957,0
Netherlands Antilles,ANT,1958,0
Netherlands Antilles,ANT,1959,0
Netherlands Antilles,ANT,1960,0
Netherlands Antilles,ANT,1961,0
Netherlands Antilles,ANT,1962,0
Netherlands Antilles,ANT,1963,0
Netherlands Antilles,ANT,1964,0
Netherlands Antilles,ANT,1965,0
Netherlands Antilles,ANT,1966,0
Netherlands Antilles,ANT,1967,0
Netherlands Antilles,ANT,1968,0
Netherlands Antilles,ANT,1969,0
Netherlands Antilles,ANT,1970,0
Netherlands Antilles,ANT,1971,0
Netherlands Antilles,ANT,1972,0
Netherlands Antilles,ANT,1973,0
Netherlands Antilles,ANT,1974,0
Netherlands Antilles,ANT,1975,0
Netherlands Antilles,ANT,1976,0
Netherlands Antilles,ANT,1977,0
Netherlands Antilles,ANT,1978,0
Netherlands Antilles,ANT,1979,0
Netherlands Antilles,ANT,1980,0
Netherlands Antilles,ANT,1981,0
Netherlands Antilles,ANT,1982,0
Netherlands Antilles,ANT,1983,0
Netherlands Antilles,ANT,1984,0
Netherlands Antilles,ANT,1985,0
Netherlands Antilles,ANT,1986,0
Netherlands Antilles,ANT,1987,0
Netherlands Antilles,ANT,1988,0
Netherlands Antilles,ANT,1989,0
Netherlands Antilles,ANT,1990,0
Netherlands Antilles,ANT,1991,0
Netherlands Antilles,ANT,1992,0
Netherlands Antilles,ANT,1993,0
Netherlands Antilles,ANT,1994,0
Netherlands Antilles,ANT,1995,0
Netherlands Antilles,ANT,1996,0
Netherlands Antilles,ANT,1997,0
Netherlands Antilles,ANT,1998,0
Netherlands Antilles,ANT,1999,0
Netherlands Antilles,ANT,2000,0
Netherlands Antilles,ANT,2001,0
Netherlands Antilles,ANT,2002,0
Netherlands Antilles,ANT,2003,0
Netherlands Antilles,ANT,2004,0
Netherlands Antilles,ANT,2005,0
Netherlands Antilles,ANT,2006,0
Netherlands Antilles,ANT,2007,0
Netherlands Antilles,ANT,2008,0
Netherlands Antilles,ANT,2009,0
Netherlands Antilles,ANT,2010,0
Netherlands Antilles,ANT,2011,0
Netherlands Antilles,ANT,2012,0
Netherlands Antilles,ANT,2013,0
Netherlands Antilles,ANT,2014,0
Netherlands Antilles,ANT,2015,0
Netherlands Antilles,ANT,2016,0
Netherlands Antilles,ANT,2017,0
Netherlands Antilles,ANT,2018,0
Netherlands Antilles,ANT,2019,0
Netherlands Antilles,ANT,2020,0
Netherlands Antilles,ANT,2021,0
Netherlands Antilles,ANT,2022,0
Netherlands Antilles,ANT,2023,0
New Caledonia,NCL,-10000,0
New Caledonia,NCL,-9000,0
New Caledonia,NCL,-8000,0
New Caledonia,NCL,-7000,0
New Caledonia,NCL,-6000,0
New Caledonia,NCL,-5000,0
New Caledonia,NCL,-4000,0
New Caledonia,NCL,-3000,0
New Caledonia,NCL,-2000,0
New Caledonia,NCL,-1000,0
New Caledonia,NCL,0,0
New Caledonia,NCL,100,0
New Caledonia,NCL,200,0
New Caledonia,NCL,300,0
New Caledonia,NCL,400,0
New Caledonia,NCL,500,0
New Caledonia,NCL,600,0
New Caledonia,NCL,700,0
New Caledonia,NCL,800,0
New Caledonia,NCL,900,0
New Caledonia,NCL,1000,0
New Caledonia,NCL,1100,0
New Caledonia,NCL,1200,0
New Caledonia,NCL,1300,0
New Caledonia,NCL,1400,0
New Caledonia,NCL,1500,0
New Caledonia,NCL,1600,0
New Caledonia,NCL,1700,0
New Caledonia,NCL,1710,0
New Caledonia,NCL,1720,0
New Caledonia,NCL,1730,0
New Caledonia,NCL,1740,0
New Caledonia,NCL,1750,0
New Caledonia,NCL,1760,0
New Caledonia,NCL,1770,0
New Caledonia,NCL,1780,0
New Caledonia,NCL,1790,0
New Caledonia,NCL,1800,0
New Caledonia,NCL,1810,0
New Caledonia,NCL,1820,0
New Caledonia,NCL,1830,0
New Caledonia,NCL,1840,0
New Caledonia,NCL,1850,149577
New Caledonia,NCL,1860,157931.06
New Caledonia,NCL,1870,163422.69
New Caledonia,NCL,1880,169105.23
New Caledonia,NCL,1890,174985.34
New Caledonia,NCL,1900,181069.84
New Caledonia,NCL,1910,187365.89
New Caledonia,NCL,1920,192223.72
New Caledonia,NCL,1930,197207.44
New Caledonia,NCL,1940,202320.31
New Caledonia,NCL,1950,207565.72
New Caledonia,NCL,1951,205749.53
New Caledonia,NCL,1952,206241.97
New Caledonia,NCL,1953,208546.88
New Caledonia,NCL,1954,212241.72
New Caledonia,NCL,1955,216955.11
New Caledonia,NCL,1956,222469.39
New Caledonia,NCL,1957,228586.06
New Caledonia,NCL,1958,235231.5
New Caledonia,NCL,1959,242376.95
New Caledonia,NCL,1960,250000
New Caledonia,NCL,1961,250000
New Caledonia,NCL,1962,250000
New Caledonia,NCL,1963,250000
New Caledonia,NCL,1964,250000
New Caledonia,NCL,1965,250000
New Caledonia,NCL,1966,250000
New Caledonia,NCL,1967,250000
New Caledonia,NCL,1968,250000
New Caledonia,NCL,1969,250000
New Caledonia,NCL,1970,250000
New Caledonia,NCL,1971,250000
New Caledonia,NCL,1972,250000
New Caledonia,NCL,1973,250000
New Caledonia,NCL,1974,250000
New Caledonia,NCL,1975,250000
New Caledonia,NCL,1976,250000
New Caledonia,NCL,1977,250000
New Caledonia,NCL,1978,250000
New Caledonia,NCL,1979,250000
New Caledonia,NCL,1980,250000
New Caledonia,NCL,1981,250000
New Caledonia,NCL,1982,257000
New Caledonia,NCL,1983,265000
New Caledonia,NCL,1984,272000
New Caledonia,NCL,1985,260000
New Caledonia,NCL,1986,250000
New Caledonia,NCL,1987,240000
New Caledonia,NCL,1988,230000
New Caledonia,NCL,1989,220000
New Caledonia,NCL,1990,217000
New Caledonia,NCL,1991,214000
New Caledonia,NCL,1992,215000
New Caledonia,NCL,1993,216000
New Caledonia,NCL,1994,218000
New Caledonia,NCL,1995,220000
New Caledonia,NCL,1996,222000
New Caledonia,NCL,1997,226000
New Caledonia,NCL,1998,228000
New Caledonia,NCL,1999,231000
New Caledonia,NCL,2000,234000
New Caledonia,NCL,2001,237000
New Caledonia,NCL,2002,239400
New Caledonia,NCL,2003,233000
New Caledonia,NCL,2004,226000
New Caledonia,NCL,2005,219500
New Caledonia,NCL,2006,214000
New Caledonia,NCL,2007,207500
New Caledonia,NCL,2008,200000
New Caledonia,NCL,2009,195000
New Caledonia,NCL,2010,188000
New Caledonia,NCL,2011,180000
New Caledonia,NCL,2012,174300
New Caledonia,NCL,2013,174000
New Caledonia,NCL,2014,174000
New Caledonia,NCL,2015,174000
New Caledonia,NCL,2016,174000
New Caledonia,NCL,2017,174000
New Caledonia,NCL,2018,174000
New Caledonia,NCL,2019,174000
New Caledonia,NCL,2020,174000
New Caledonia,NCL,2021,174000
New Caledonia,NCL,2022,174000
New Caledonia,NCL,2023,174000
New Zealand,NZL,-10000,0
New Zealand,NZL,-9000,0
New Zealand,NZL,-8000,0
New Zealand,NZL,-7000,0
New Zealand,NZL,-6000,0
New Zealand,NZL,-5000,0
New Zealand,NZL,-4000,0
New Zealand,NZL,-3000,0
New Zealand,NZL,-2000,0
New Zealand,NZL,-1000,0
New Zealand,NZL,0,0
New Zealand,NZL,100,0
New Zealand,NZL,200,0
New Zealand,NZL,300,0
New Zealand,NZL,400,0
New Zealand,NZL,500,0
New Zealand,NZL,600,0
New Zealand,NZL,700,0
New Zealand,NZL,800,0
New Zealand,NZL,900,0
New Zealand,NZL,1000,0
New Zealand,NZL,1100,0
New Zealand,NZL,1200,0
New Zealand,NZL,1300,0
New Zealand,NZL,1400,0
New Zealand,NZL,1500,0
New Zealand,NZL,1600,0
New Zealand,NZL,1700,0
New Zealand,NZL,1710,0
New Zealand,NZL,1720,0
New Zealand,NZL,1730,0
New Zealand,NZL,1740,0
New Zealand,NZL,1750,0
New Zealand,NZL,1760,0
New Zealand,NZL,1770,0
New Zealand,NZL,1780,0
New Zealand,NZL,1790,0
New Zealand,NZL,1800,0
New Zealand,NZL,1810,0
New Zealand,NZL,1820,0
New Zealand,NZL,1830,0
New Zealand,NZL,1840,0
New Zealand,NZL,1850,1687789.2
New Zealand,NZL,1860,1969640.9
New Zealand,NZL,1870,2298559.5
New Zealand,NZL,1880,2682405
New Zealand,NZL,1890,3577542.2
New Zealand,NZL,1900,4473180
New Zealand,NZL,1910,5369318.5
New Zealand,NZL,1920,6589995.5
New Zealand,NZL,1930,7811352.5
New Zealand,NZL,1940,9033390
New Zealand,NZL,1950,10256104
New Zealand,NZL,1951,10471036
New Zealand,NZL,1952,10712513
New Zealand,NZL,1953,10967802
New Zealand,NZL,1954,11227495
New Zealand,NZL,1955,11485357
New Zealand,NZL,1956,11738723
New Zealand,NZL,1957,11988305
New Zealand,NZL,1958,12237576
New Zealand,NZL,1959,12492041
New Zealand,NZL,1960,12756819
New Zealand,NZL,1961,12756821
New Zealand,NZL,1962,12841808
New Zealand,NZL,1963,12881788
New Zealand,NZL,1964,12909782
New Zealand,NZL,1965,12845812
New Zealand,NZL,1966,12826817
New Zealand,NZL,1967,12840821
New Zealand,NZL,1968,12841825
New Zealand,NZL,1969,12684866
New Zealand,NZL,1970,12681870
New Zealand,NZL,1971,12679875
New Zealand,NZL,1972,13079755
New Zealand,NZL,1973,13079776
New Zealand,NZL,1974,13079776
New Zealand,NZL,1975,13529517
New Zealand,NZL,1976,13922623
New Zealand,NZL,1977,13843973
New Zealand,NZL,1978,14062531
New Zealand,NZL,1979,13988862
New Zealand,NZL,1980,14153767
New Zealand,NZL,1981,14734605
