Entity,Code,Year,Change in global mean surface temperature caused by nitrous oxide emissions from fossil fuels and industry,Change in global mean surface temperature caused by nitrous oxide emissions from agriculture and land use,Change in global mean surface temperature caused by methane emissions from fossil fuels and industry,Change in global mean surface temperature caused by methane emissions from agriculture and land use,Change in global mean surface temperature caused by CO₂ emissions from fossil fuels and industry,Change in global mean surface temperature caused by CO₂ emissions from agriculture and land use
Niger,NER,1967,0.0000016567518,0.000052139887,0.000032143962,0.00017216851,4.2924228e-7,0.000381222
Niger,NER,1968,0.0000016963018,0.00005366091,0.000032975044,0.00017913515,5.018022e-7,0.0003843257
Niger,NER,1969,0.0000017368802,0.000055190747,0.000033781485,0.00018618905,5.875621e-7,0.00038296927
Niger,NER,1970,0.0000017818026,0.000056753004,0.000034528915,0.00019356239,6.8485855e-7,0.00038164595
Niger,NER,1971,0.0000018278859,0.000058372527,0.000035262816,0.0002011815,7.886009e-7,0.0003800149
Niger,NER,1972,0.0000018755372,0.00006001964,0.000035995432,0.00020881789,9.020893e-7,0.00037765907
Niger,NER,1973,0.0000019246925,0.00006124217,0.000036737554,0.00021211417,0.0000010493001,0.00037225164
Niger,NER,1974,0.000001976119,0.0000624991,0.000037474598,0.0002151058,0.000001179148,0.0003677139
Niger,NER,1975,0.000002029995,0.000063845204,0.00003822329,0.00021875522,0.0000013288859,0.00036393185
Niger,NER,1976,0.0000020885068,0.00006530865,0.000038979448,0.0002233082,0.0000014778137,0.00036069917
Niger,NER,1977,0.0000021492058,0.00006691944,0.00003974722,0.00022929111,0.0000016413992,0.00035839155
Niger,NER,1978,0.0000022128652,0.000068576366,0.000040518047,0.00023553064,0.0000018275705,0.00035837787
Niger,NER,1979,0.000002279159,0.00007030902,0.00004128969,0.0002421656,0.0000020419204,0.0003600865
Niger,NER,1980,0.0000023469931,0.00007213777,0.0000421086,0.00024931334,0.0000022969298,0.0003590374
Niger,NER,1981,0.0000024177355,0.00007403293,0.000042978994,0.00025843663,0.0000026033065,0.00035846382
Niger,NER,1982,0.0000024911576,0.000076020675,0.00004389996,0.00026792948,0.0000029375403,0.0003582785
Niger,NER,1983,0.000002567762,0.0000780892,0.00004489521,0.00027800584,0.0000033689203,0.00035676992
Niger,NER,1984,0.000002641344,0.00007953537,0.00004592587,0.0002810668,0.000003813308,0.00035507765
Niger,NER,1985,0.0000027145002,0.000080743266,0.000047010963,0.00028111276,0.0000042591423,0.00035363963
Niger,NER,1986,0.0000027970214,0.000081959144,0.000048242153,0.0002806286,0.0000046619075,0.00035098824
Niger,NER,1987,0.0000028831894,0.00008322354,0.000049547107,0.00027998912,0.0000051090174,0.00034837108
Niger,NER,1988,0.0000029711175,0.00008455871,0.000050927203,0.00027909808,0.000005551691,0.0003486263
Niger,NER,1989,0.0000030635929,0.00008594511,0.000052389725,0.0002785489,0.000006017311,0.00036115712
Niger,NER,1990,0.0000031518946,0.000087405926,0.000054012435,0.00027805136,0.000006286968,0.0003796124
Niger,NER,1991,0.0000032421221,0.00008892052,0.0000557296,0.00027763372,0.0000065419513,0.0004001646
Niger,NER,1992,0.0000033353053,0.00009050754,0.000057532725,0.00027748334,0.0000067781966,0.00041657695
Niger,NER,1993,0.0000034309644,0.00009215247,0.00005941938,0.00028188323,0.0000070477167,0.00043148035
Niger,NER,1994,0.0000035317787,0.000093850445,0.00006141927,0.0002869314,0.000007307563,0.00044970133
Niger,NER,1995,0.0000036364402,0.00009563254,0.00006352178,0.00029175135,0.0000075589073,0.00046201143
Niger,NER,1996,0.0000037453233,0.00009749223,0.00006575661,0.00029624952,0.000007846567,0.00047154984
Niger,NER,1997,0.0000038660896,0.00009939585,0.00006837282,0.00029988706,0.000008136703,0.00047964146
Niger,NER,1998,0.000003993163,0.0001014198,0.00007112846,0.00030371416,0.000008450209,0.00048581001
Niger,NER,1999,0.0000041259773,0.00010353158,0.00007401585,0.00030770357,0.000008757133,0.0004902562
Niger,NER,2000,0.0000042278384,0.00010572693,0.000076343575,0.00031188442,0.000009066494,0.00049349054
Niger,NER,2001,0.0000043331997,0.00010804427,0.000078769684,0.00031631463,0.000009357426,0.0004955208
Niger,NER,2002,0.0000044422877,0.00011044859,0.000081299935,0.00032077424,0.000009665749,0.00049727864
Niger,NER,2003,0.0000045571783,0.00011294911,0.000083918734,0.00032542262,0.000010000658,0.0004984873
Niger,NER,2004,0.00000467887,0.00011553588,0.000086663415,0.0003366908,0.000010357235,0.0004992153
Niger,NER,2005,0.0000048071865,0.00011825998,0.00008953811,0.00035107124,0.000010668495,0.000499614
Niger,NER,2006,0.0000049407145,0.000121098084,0.000092451795,0.00036628504,0.000010970711,0.00050316803
Niger,NER,2007,0.000005080747,0.00012406867,0.00009548742,0.00038230224,0.000011290239,0.0005039943
Niger,NER,2008,0.000005228112,0.00012719362,0.0000986526,0.00039913898,0.000011646964,0.00050390547
Niger,NER,2009,0.0000053835115,0.00013042608,0.00010194518,0.0004167847,0.000012075758,0.00050561177
Niger,NER,2010,0.0000055477835,0.00013363114,0.000105278676,0.00043317644,0.00001259813,0.0005095423
Niger,NER,2011,0.0000057077673,0.0001369211,0.000108576634,0.0004503188,0.000013191071,0.0005169601
Niger,NER,2012,0.0000058809974,0.0001404295,0.00011233076,0.0004683701,0.000014021694,0.0005271847
Niger,NER,2013,0.000006074119,0.00014408417,0.00011668038,0.0004874199,0.000014957637,0.0005339901
Niger,NER,2014,0.0000062749577,0.00014794162,0.00012117534,0.0005075426,0.000015973694,0.0005413738
Niger,NER,2015,0.0000064829596,0.00015193995,0.00012580688,0.00052853057,0.000016967142,0.00055137626
Niger,NER,2016,0.0000066987777,0.00015615804,0.00013063222,0.0005506522,0.000017933195,0.0005589106
Niger,NER,2017,0.000006923326,0.00016056756,0.00013542913,0.000573897,0.000018946343,0.000565842
Niger,NER,2018,0.00000715938,0.00016520765,0.00014045263,0.0005985108,0.000019758467,0.00057238707
Niger,NER,2019,0.0000074019003,0.0001700373,0.00014551394,0.0006243685,0.000020890304,0.00057842885
Niger,NER,2020,0.000007655689,0.00017510392,0.00015138519,0.000651634,0.000022158743,0.0005843979
Niger,NER,2021,0.000007917227,0.00018037867,0.00015735645,0.0006802081,0.000023527278,0.00059059577
Niger,NER,2022,0.0000081817225,0.00018589605,0.00016345028,0.0007100669,0.00002490445,0.00059694966
Nigeria,NGA,1851,1.5427376e-7,1.2646868e-7,2.8081138e-7,4.248685e-7,0,0.0000017861415
Nigeria,NGA,1852,3.105215e-7,2.5546663e-7,5.668198e-7,8.5009367e-7,0,0.000003444386
Nigeria,NGA,1853,4.6870514e-7,3.8688506e-7,8.5801895e-7,0.0000012756757,0,0.0000050473445
Nigeria,NGA,1854,6.287721e-7,5.205735e-7,0.000001154401,0.0000017016143,0,0.000006594412
Nigeria,NGA,1855,7.9065524e-7,6.5634e-7,0.0000014559583,0.0000021279097,0,0.000008142876
Nigeria,NGA,1856,9.542729e-7,7.939508e-7,0.0000017626803,0.000002554562,0,0.000009687128
Nigeria,NGA,1857,0.0000011195289,9.3313076e-7,0.0000020745565,0.0000029815708,0,0.00001120686
Nigeria,NGA,1858,0.0000012863123,0.0000010735631,0.0000023915752,0.0000034089364,0,0.00001272882
Nigeria,NGA,1859,0.0000014544979,0.0000012148893,0.0000027137237,0.000003836659,0,0.000014264932
Nigeria,NGA,1860,0.000001623946,0.0000013567094,0.0000030409885,0.000004264738,0,0.000015917192
Nigeria,NGA,1861,0.0000017945686,0.000001498772,0.0000033771362,0.00000469976,0,0.000017543745
Nigeria,NGA,1862,0.000001966343,0.000001641013,0.0000037221528,0.0000051417255,0,0.000019242234
Nigeria,NGA,1863,0.000002139253,0.0000017833847,0.000004078482,0.000005590634,0,0.000020962414
Nigeria,NGA,1864,0.0000023132875,0.000001925856,0.0000044436533,0.0000060464854,0,0.000022679085
Nigeria,NGA,1865,0.0000024884414,0.0000020684124,0.0000048176507,0.0000065092804,0,0.000024401135
Nigeria,NGA,1866,0.0000026647153,0.0000022110555,0.000005200457,0.0000069790185,0,0.000026259602
Nigeria,NGA,1867,0.0000028421157,0.0000023538037,0.0000055920577,0.0000074556997,0,0.000028103817
Nigeria,NGA,1868,0.0000030206545,0.000002496692,0.000005992437,0.000007939324,0,0.000029913279
Nigeria,NGA,1869,0.0000032003502,0.0000026397715,0.0000064015785,0.000008429891,0,0.000031734824
Nigeria,NGA,1870,0.000003381226,0.0000027831104,0.0000068194813,0.000008927402,0,0.000033690576
Nigeria,NGA,1871,0.0000035640346,0.0000029288606,0.00000724158,0.000009432048,0,0.000035682915
Nigeria,NGA,1872,0.0000037500558,0.0000030806832,0.000007667864,0.00000994383,0,0.00003773658
Nigeria,NGA,1873,0.0000039402735,0.0000032413911,0.000008098328,0.000010462748,0,0.000039801667
Nigeria,NGA,1874,0.0000041353737,0.0000034129491,0.000008532967,0.000010988802,0,0.000041881412
Nigeria,NGA,1875,0.0000043357477,0.0000035964742,0.000008971775,0.000011521992,0,0.00004403703
Nigeria,NGA,1876,0.0000045414895,0.000003792236,0.000009414759,0.000012062317,0,0.00004614528
Nigeria,NGA,1877,0.0000047523968,0.0000039996553,0.000009861919,0.000012609779,0,0.00004827796
Nigeria,NGA,1878,0.00000496797,0.000004217305,0.000010313259,0.0000131643765,0,0.000050414696
Nigeria,NGA,1879,0.0000051874154,0.000004442911,0.000010768785,0.0000137261095,0,0.000052615294
Nigeria,NGA,1880,0.0000054096395,0.0000046733508,0.000011228504,0.0000142949775,0,0.00005495574
Nigeria,NGA,1881,0.0000056339104,0.000004906527,0.000011689014,0.000014865008,0,0.00005731861
Nigeria,NGA,1882,0.0000058600717,0.0000051419934,0.000012150327,0.000015436199,0,0.000059783906
Nigeria,NGA,1883,0.0000060879984,0.0000053793924,0.000012610153,0.00001600855,0,0.00006227757
Nigeria,NGA,1884,0.000006317597,0.000005618458,0.0000130708095,0.000016582062,0,0.0000648039
Nigeria,NGA,1885,0.0000065488066,0.000005859013,0.000013532317,0.000017156737,0,0.00006735412
Nigeria,NGA,1886,0.0000067815954,0.000006100969,0.000013994704,0.000017732571,0,0.00006992544
Nigeria,NGA,1887,0.000007015965,0.00000634433,0.000014457996,0.000018309567,0,0.000072532326
Nigeria,NGA,1888,0.0000072519474,0.0000065891863,0.000014922217,0.000018887724,0,0.00007530992
Nigeria,NGA,1889,0.000007489606,0.0000068357217,0.000015387397,0.000019467041,0,0.00007813167
Nigeria,NGA,1890,0.000007735446,0.0000070951987,0.000015853566,0.00002004752,0,0.00008122439
Nigeria,NGA,1891,0.000007984631,0.0000073571323,0.000016320737,0.000020629184,0,0.00008441112
Nigeria,NGA,1892,0.0000082373235,0.000007621646,0.000016788945,0.00002121203,0,0.00008778635
Nigeria,NGA,1893,0.000008493679,0.00000788886,0.000017258224,0.000021796064,0,0.000091461654
Nigeria,NGA,1894,0.000008753854,0.000008158887,0.000017728617,0.00002238128,0,0.000095352356
Nigeria,NGA,1895,0.0000090179965,0.000008431836,0.00001820016,0.000022967683,0,0.00009956849
Nigeria,NGA,1896,0.000009286254,0.0000087078115,0.000018672903,0.000023555269,0,0.00010407858
Nigeria,NGA,1897,0.000009558769,0.000008986909,0.000019146886,0.00002414404,0,0.000108912136
Nigeria,NGA,1898,0.0000098356795,0.0000092692235,0.00001962216,0.000024733996,0,0.00011404513
Nigeria,NGA,1899,0.000010117121,0.000009554839,0.00002009877,0.000025325136,0,0.00011958758
Nigeria,NGA,1900,0.0000104032215,0.00000984384,0.000020576765,0.000025917461,0,0.00012560294
Nigeria,NGA,1901,0.000010694412,0.000010136158,0.000021082704,0.000026550086,0,0.00013207283
Nigeria,NGA,1902,0.000010991309,0.000010431659,0.000021616699,0.000027223008,0,0.00013900691
Nigeria,NGA,1903,0.000011294368,0.000010730319,0.000022178867,0.000027936232,0,0.00014644855
Nigeria,NGA,1904,0.00001160388,0.000011032233,0.000022769325,0.000028689754,0,0.00015415919
Nigeria,NGA,1905,0.000011919971,0.0000113376045,0.000023388196,0.000029483574,0,0.00016231477
Nigeria,NGA,1906,0.0000122426045,0.0000116467545,0.000024035606,0.000030317693,0,0.00017085396
Nigeria,NGA,1907,0.000012571578,0.000011960115,0.000024711677,0.000031192114,0,0.00017971102
Nigeria,NGA,1908,0.0000129065265,0.000012278236,0.000025416537,0.00003210683,0,0.00018891442
Nigeria,NGA,1909,0.000013246921,0.000012601776,0.00002615032,0.000033061846,0,0.0001985197
Nigeria,NGA,1910,0.000013592068,0.000012931511,0.00002691315,0.000034057164,0,0.0002087994
Nigeria,NGA,1911,0.000013941424,0.000013270442,0.000027827155,0.00003520176,0,0.0002198186
Nigeria,NGA,1912,0.000014294736,0.0000136231765,0.000028856588,0.00003649564,0,0.00023120995
Nigeria,NGA,1913,0.000014651803,0.000013993506,0.000029953366,0.000037938793,0,0.00024301164
Nigeria,NGA,1914,0.000015012474,0.00001438441,0.000031147272,0.00003953123,0,0.00025537796
Nigeria,NGA,1915,0.00001537665,0.00001479805,0.000032438613,0.00004127295,8.25e-9,0.00026821336
Nigeria,NGA,1916,0.00001574428,0.000015235773,0.000033827797,0.000043163946,3.795e-8,0.00028153253
Nigeria,NGA,1917,0.000016115366,0.000015698113,0.000035315214,0.000045204222,1.386e-7,0.0002953914
Nigeria,NGA,1918,0.000016489957,0.000016184787,0.000036901176,0.00004739378,3.1845e-7,0.00030965838
Nigeria,NGA,1919,0.000016868158,0.000016694697,0.000038585822,0.00004973262,4.851e-7,0.00032438926
Nigeria,NGA,1920,0.000017250119,0.000017225933,0.000040369585,0.000052220734,7.0455e-7,0.0003402426
Nigeria,NGA,1921,0.000017635883,0.000017779,0.000042297033,0.000054845525,9.6195e-7,0.00035708875
Nigeria,NGA,1922,0.000018025372,0.000018356599,0.00004437121,0.000057606987,0.0000010989,0.00037474942
Nigeria,NGA,1923,0.000018418563,0.000018960267,0.00004659581,0.000060505125,0.00000131175,0.000393277
Nigeria,NGA,1924,0.00001881548,0.00001959038,0.000048974172,0.000063539934,0.00000155595,0.00041249648
Nigeria,NGA,1925,0.000019216199,0.000020246154,0.000051509764,0.000066711415,0.00000184635,0.00043243388
Nigeria,NGA,1926,0.000019620838,0.000020925647,0.000054206186,0.00007001957,0.0000022407,0.00045318124
Nigeria,NGA,1927,0.000020029574,0.00002162575,0.00005706742,0.0000734644,0.0000026763,0.00047493886
Nigeria,NGA,1928,0.000020442629,0.0000223422,0.000060097016,0.0000770459,0.0000031119,0.0004976111
Nigeria,NGA,1929,0.000020860269,0.00002306957,0.000063298605,0.000080764075,0.000003531,0.0005213541
Nigeria,NGA,1930,0.000021282818,0.000023801269,0.00006667594,0.00008461892,0.0000039534,0.00054727553
Nigeria,NGA,1931,0.000021711097,0.000024530622,0.00007013711,0.000088537185,0.00000435105,0.00057510746
Nigeria,NGA,1932,0.000022146294,0.000025252479,0.00007371975,0.00009251886,0.0000046563,0.00060438976
Nigeria,NGA,1933,0.000022589456,0.000025962989,0.000077473436,0.000096563956,0.00000494175,0.0006349724
Nigeria,NGA,1934,0.000023041484,0.00002665958,0.00008137479,0.00010067246,0.0000052569,0.000666838
Nigeria,NGA,1935,0.000023503133,0.000027340977,0.000085427964,0.00010484438,0.0000055704,0.00069985224
Nigeria,NGA,1936,0.000023975012,0.000028007185,0.000089637215,0.00010902695,0.00000592515,0.00073399686
Nigeria,NGA,1937,0.000024457584,0.000028659504,0.00009400822,0.00011321814,0.0000063657,0.0007689386
Nigeria,NGA,1938,0.000024951172,0.000029300516,0.00009854885,0.00011741594,0.0000068046,0.0008045341
Nigeria,NGA,1939,0.000025455945,0.000029934095,0.000103261555,0.00012161833,0.0000071742,0.0008411845
Nigeria,NGA,1940,0.000025971935,0.0000305654,0.00010815081,0.0001258233,0.0000075504,0.0008851252
Nigeria,NGA,1941,0.000026500617,0.000031261818,0.0001131996,0.00013004003,0.0000079959,0.0009341185
Nigeria,NGA,1942,0.000027044693,0.000032133834,0.00011841121,0.00013426619,0.00000855525,0.0009862063
Nigeria,NGA,1943,0.000027606402,0.000033264532,0.00012378814,0.00013849941,0.00000916905,0.001041917
Nigeria,NGA,1944,0.00002818751,0.000034709592,0.00012933358,0.00014273736,0.00000991485,0.0010997592
Nigeria,NGA,1945,0.000028789318,0.000036497306,0.0001354163,0.0001469777,0.0000105369,0.0011606477
Nigeria,NGA,1946,0.000029412655,0.000038628554,0.00014206718,0.00015121808,0.00001127445,0.0012248158
Nigeria,NGA,1947,0.00003005788,0.000041076823,0.00014931899,0.00015545613,0.00001197735,0.0012915081
Nigeria,NGA,1948,0.000030724885,0.0000437882,0.00015720462,0.00015968953,0.0000127149,0.0013614843
Nigeria,NGA,1949,0.000031413096,0.00004668137,0.00016575732,0.00016391593,0.00001338315,0.0014347818
Nigeria,NGA,1950,0.00003212146,0.000049647617,0.00018362203,0.00016813299,0.00001439955,0.0015136314
Nigeria,NGA,1951,0.000032850778,0.000052591156,0.00020342176,0.00017228394,0.00001515855,0.0015924486
Nigeria,NGA,1952,0.00003360353,0.000055456636,0.0002257775,0.00017638327,0.0000161403,0.0016718976
Nigeria,NGA,1953,0.000034381526,0.000058202564,0.0002517166,0.00018044263,0.00001723755,0.0017545879
Nigeria,NGA,1954,0.00003518589,0.000060801303,0.00028252747,0.0001844715,0.00001839585,0.0018405942
Nigeria,NGA,1955,0.000036017063,0.000063239066,0.00031770344,0.00018847804,0.00001961025,0.0019298742
Nigeria,NGA,1956,0.0000368748,0.000065515924,0.0003602907,0.0001925192,0.00002096655,0.0020218657
Nigeria,NGA,1957,0.000037758182,0.00006764581,0.00040813777,0.00019660451,0.0000224004,0.002116999
Nigeria,NGA,1958,0.000038665596,0.00006965652,0.00046370155,0.00020074415,0.000024076598,0.0022143105
Nigeria,NGA,1959,0.000039594757,0.00007158968,0.0005300887,0.00020494939,0.000025681822,0.0023111554
Nigeria,NGA,1960,0.00004054269,0.00007350081,0.00060519896,0.00020923259,0.000027214364,0.0024075813
Nigeria,NGA,1961,0.000041507035,0.00007573141,0.0007022816,0.00021431943,0.000029065008,0.0024957792
Nigeria,NGA,1962,0.00004248683,0.00007803839,0.00079986325,0.00022020536,0.000030945124,0.0026063863
Nigeria,NGA,1963,0.00004348166,0.000080429316,0.0009078138,0.00022624143,0.000033351513,0.0027237672
Nigeria,NGA,1964,0.00004449164,0.00008291038,0.0010499352,0.00023295038,0.000036623907,0.0028466452
Nigeria,NGA,1965,0.000045517416,0.000085497435,0.0012389517,0.00024028876,0.00004191531,0.0029365544
Nigeria,NGA,1966,0.000046560155,0.00008806876,0.0014765695,0.00024777287,0.000047721493,0.0030264482
Nigeria,NGA,1967,0.000047621576,0.00009075801,0.0017817756,0.00025642072,0.00005349671,0.0031141338
Nigeria,NGA,1968,0.000048703914,0.00009355574,0.0019653502,0.00026558465,0.000056480516,0.0032519044
Nigeria,NGA,1969,0.000049809947,0.0000965619,0.0021577585,0.00027572384,0.00006192944,0.003352511
Nigeria,NGA,1970,0.000050982315,0.00009964972,0.002407544,0.0002866668,0.00007162047,0.0034165964
Nigeria,NGA,1971,0.000052179814,0.00010278813,0.002655984,0.00029842067,0.00008614421,0.0034541502
Nigeria,NGA,1972,0.00005340141,0.000105939376,0.0029468692,0.00031041232,0.000104782186,0.003531475
Nigeria,NGA,1973,0.000054703498,0.00010937116,0.0032705306,0.00032450946,0.00012708797,0.0035699212
Nigeria,NGA,1974,0.000056093486,0.00011273858,0.0036206236,0.00033758173,0.00015511432,0.0035892224
Nigeria,NGA,1975,0.000057477424,0.000116230054,0.0038970206,0.00035163746,0.00017643809,0.003602731
Nigeria,NGA,1976,0.000058916376,0.00011992268,0.0042116195,0.00036629906,0.00020129146,0.0035880941
Nigeria,NGA,1977,0.000060377573,0.00012381919,0.004525963,0.00038274578,0.0002240351,0.0035639117
Nigeria,NGA,1978,0.00006190032,0.00012768972,0.0048041367,0.00039965473,0.0002457512,0.003536133
Nigeria,NGA,1979,0.00006349095,0.00013181407,0.0051350463,0.0004183427,0.0002773577,0.0035309377
Nigeria,NGA,1980,0.00006513533,0.00013636543,0.005423235,0.00043957433,0.00030799583,0.00350386
Nigeria,NGA,1981,0.000066791465,0.00014081174,0.005598884,0.00045992745,0.0003376321,0.0034852512
Nigeria,NGA,1982,0.00006861492,0.00014553161,0.0057548364,0.00048086798,0.00036708062,0.003473811
Nigeria,NGA,1983,0.000070426526,0.00015034211,0.005894835,0.00050222385,0.00039396755,0.0035069897
Nigeria,NGA,1984,0.000072268434,0.00015534383,0.0060265088,0.00052356784,0.0004252229,0.0035759099
Nigeria,NGA,1985,0.000074166666,0.00016041829,0.006132077,0.00054478965,0.0004565819,0.0036930358
Nigeria,NGA,1986,0.00007612766,0.00016582574,0.0061887885,0.000567435,0.0004895424,0.0037932796
Nigeria,NGA,1987,0.00007813101,0.00017143972,0.006164838,0.00059040834,0.0005161227,0.0038762994
Nigeria,NGA,1988,0.0000801791,0.00017727874,0.006272975,0.000615386,0.00054783537,0.0039487765
Nigeria,NGA,1989,0.00008232645,0.00018353302,0.0064147166,0.00064462284,0.00056680286,0.0040093735
Nigeria,NGA,1990,0.00008453214,0.0001902229,0.0065095923,0.0006721225,0.00058430136,0.004083705
Nigeria,NGA,1991,0.00008684385,0.00019702181,0.0066192467,0.00070186995,0.00060318323,0.0041509266
Nigeria,NGA,1992,0.00008926274,0.00020393192,0.006719587,0.00073184463,0.0006240178,0.004217147
Nigeria,NGA,1993,0.00009171595,0.00021106935,0.0067976406,0.0007608788,0.00064419885,0.0042910953
Nigeria,NGA,1994,0.00009420662,0.00021831697,0.0069063357,0.0007928579,0.0006804332,0.004370925
Nigeria,NGA,1995,0.00009679923,0.00022558,0.007126797,0.0008255112,0.00071841537,0.0044375444
Nigeria,NGA,1996,0.00009951077,0.00023324456,0.0073921834,0.0008596551,0.0007624978,0.0044962093
Nigeria,NGA,1997,0.00010231208,0.00024112638,0.0076054586,0.00089527405,0.0008056308,0.0045587807
Nigeria,NGA,1998,0.00010511948,0.00024962178,0.0077985576,0.0009333045,0.0008445808,0.004622447
Nigeria,NGA,1999,0.00010801669,0.00025817292,0.00790857,0.000970941,0.0008828551,0.004674147
Nigeria,NGA,2000,0.00011100735,0.0002668104,0.008105897,0.0010070894,0.0009264679,0.00471043
Nigeria,NGA,2001,0.00011411584,0.00027534296,0.008389758,0.0010423253,0.0009715872,0.00475602
Nigeria,NGA,2002,0.00011729724,0.00028396858,0.008603823,0.0010770262,0.00101208,0.004803111
Nigeria,NGA,2003,0.00012059467,0.00029298698,0.008878491,0.001112793,0.0010571523,0.004844658
Nigeria,NGA,2004,0.00012398015,0.00030202998,0.009119313,0.0011498404,0.00109986,0.0048882305
Nigeria,NGA,2005,0.00012746082,0.00031186774,0.009326162,0.0011899441,0.0011455566,0.004929862
Nigeria,NGA,2006,0.00013100087,0.00032164023,0.009502462,0.001229402,0.0011860636,0.0049648304
Nigeria,NGA,2007,0.00013465832,0.00033115214,0.009671688,0.0012666126,0.0012229637,0.004983592
Nigeria,NGA,2008,0.00013844795,0.00034085475,0.009813364,0.0013009725,0.0012622654,0.004986464
Nigeria,NGA,2009,0.00014229945,0.00035024632,0.009899258,0.0013275009,0.0012970439,0.005003231
Nigeria,NGA,2010,0.00014635117,0.00036044698,0.0099903885,0.0013602055,0.0013472225,0.005027876
Nigeria,NGA,2011,0.00015054153,0.0003709657,0.010087512,0.001397006,0.0014037067,0.0050511486
Nigeria,NGA,2012,0.00015489869,0.00038183434,0.010161308,0.0014379767,0.0014528221,0.0050655473
Nigeria,NGA,2013,0.00015946415,0.00039301542,0.010200057,0.001479473,0.0015052153,0.0050789034
Nigeria,NGA,2014,0.00016407219,0.00040434088,0.010191737,0.001520926,0.0015605969,0.0050917324
Nigeria,NGA,2015,0.00016870299,0.00041564528,0.010137084,0.0015616847,0.0016097804,0.0051036174
Nigeria,NGA,2016,0.00017348524,0.00042783158,0.009973434,0.0016088212,0.0016624383,0.005114369
Nigeria,NGA,2017,0.00017834331,0.0004404793,0.009864175,0.0016552497,0.0017132169,0.0051260493
Nigeria,NGA,2018,0.00018335621,0.0004531512,0.009808794,0.0016973816,0.0017607713,0.0051370393
Nigeria,NGA,2019,0.00018848693,0.00046606484,0.009790719,0.0017406597,0.0018181149,0.005147417
Nigeria,NGA,2020,0.0001936769,0.0004789047,0.009677059,0.0017827741,0.0018738754,0.005157461
Nigeria,NGA,2021,0.00019894449,0.0004918124,0.009545494,0.0018269424,0.0019329194,0.00516663
Nigeria,NGA,2022,0.00020427346,0.00050514087,0.009489235,0.0018703783,0.0019909032,0.005175632
Niue,NIU,1851,4.6447086e-13,8.6095705e-12,6.160585e-11,2.6374108e-10,0,5.61e-10
Niue,NIU,1852,9.382307e-13,1.7391326e-11,1.2350472e-10,5.289392e-10,0,1.122e-9
Niue,NIU,1853,1.4208796e-12,2.6337859e-11,1.8569603e-10,7.955945e-10,0,1.6775e-9
Niue,NIU,1854,1.9118654e-12,3.5438926e-11,2.4817925e-10,1.063707e-9,0,2.233e-9
Niue,NIU,1855,2.4104828e-12,4.468146e-11,3.109539e-10,1.3332765e-9,0,2.783e-9
Niue,NIU,1856,2.915874e-12,5.404955e-11,3.7401937e-10,1.6043032e-9,0,3.322e-9
Niue,NIU,1857,3.4270278e-12,6.352446e-11,4.3737525e-10,1.8767872e-9,0,3.861e-9
Niue,NIU,1858,3.942781e-12,7.3084636e-11,5.01021e-10,2.150728e-9,0,4.3945e-9
Niue,NIU,1859,4.461817e-12,8.2705655e-11,5.649561e-10,2.4261262e-9,0,4.917e-9
Niue,NIU,1860,4.9826675e-12,9.236031e-11,6.2917993e-10,2.7029814e-9,0,5.434e-9
Niue,NIU,1861,5.5044086e-12,1.0203146e-10,6.9370265e-10,2.9813747e-9,0,5.94e-9
Niue,NIU,1862,6.0268045e-12,1.11714756e-10,7.585234e-10,3.2613061e-9,0,6.4405e-9
Niue,NIU,1863,6.549681e-12,1.2140695e-10,8.2364154e-10,3.5427756e-9,0,6.9355e-9
Niue,NIU,1864,7.0729234e-12,1.3110593e-10,8.8905666e-10,3.8257832e-9,0,7.425e-9
Niue,NIU,1865,7.596478e-12,1.408107e-10,9.547679e-10,4.110329e-9,0,7.9145e-9
Niue,NIU,1866,8.120352e-12,1.5052136e-10,1.0207748e-9,4.3964126e-9,0,8.393e-9
Niue,NIU,1867,8.644611e-12,1.602392e-10,1.0870765e-9,4.6840345e-9,0,8.8715e-9
Niue,NIU,1868,9.169386e-12,1.6996655e-10,1.1536725e-9,4.9731943e-9,0,9.35e-9
Niue,NIU,1869,9.694863e-12,1.7970694e-10,1.2205622e-9,5.2638924e-9,0,9.8175e-9
Niue,NIU,1870,1.0221292e-11,1.8946497e-10,1.2877448e-9,5.5561284e-9,0,1.0285e-8
Niue,NIU,1871,1.0756576e-11,1.9938717e-10,1.3552293e-9,5.849988e-9,0,1.07525e-8
Niue,NIU,1872,1.1314162e-11,2.0972275e-10,1.4230146e-9,6.1454712e-9,0,1.12255e-8
Niue,NIU,1873,1.190438e-11,2.2066321e-10,1.4911001e-9,6.442578e-9,0,1.16985e-8
Niue,NIU,1874,1.2534444e-11,2.3234231e-10,1.559485e-9,6.741308e-9,0,1.21715e-8
Niue,NIU,1875,1.3208459e-11,2.4483612e-10,1.6281686e-9,7.041662e-9,0,1.26555e-8
Niue,NIU,1876,1.39274104e-11,2.581629e-10,1.6971499e-9,7.343639e-9,0,1.31395e-8
Niue,NIU,1877,1.4689177e-11,2.7228333e-10,1.7664283e-9,7.64724e-9,0,1.3629e-8
Niue,NIU,1878,1.5488515e-11,2.871002e-10,1.836003e-9,7.9524645e-9,0,1.41295e-8
Niue,NIU,1879,1.6317073e-11,3.0245875e-10,1.905873e-9,8.259312e-9,0,1.46355e-8
