Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions from fossil fuels and industry
Iraq,IRQ,1964,0.0012000074
Iraq,IRQ,1965,0.0012524176
Iraq,IRQ,1966,0.0013784476
Iraq,IRQ,1967,0.0014133399
Iraq,IRQ,1968,0.0015027797
Iraq,IRQ,1969,0.0016094998
Iraq,IRQ,1970,0.0017218932
Iraq,IRQ,1971,0.0018359221
Iraq,IRQ,1972,0.0019318302
Iraq,IRQ,1973,0.0020712586
Iraq,IRQ,1974,0.0022060599
Iraq,IRQ,1975,0.00236452
Iraq,IRQ,1976,0.0025424547
Iraq,IRQ,1977,0.002713521
Iraq,IRQ,1978,0.00289626
Iraq,IRQ,1979,0.0031487427
Iraq,IRQ,1980,0.0033245212
Iraq,IRQ,1981,0.003362121
Iraq,IRQ,1982,0.0033957092
Iraq,IRQ,1983,0.0034269765
Iraq,IRQ,1984,0.0034769955
Iraq,IRQ,1985,0.0035411369
Iraq,IRQ,1986,0.0035587521
Iraq,IRQ,1987,0.0036899233
Iraq,IRQ,1988,0.0038512642
Iraq,IRQ,1989,0.0040163067
Iraq,IRQ,1990,0.004095212
Iraq,IRQ,1991,0.004025125
Iraq,IRQ,1992,0.003988857
Iraq,IRQ,1993,0.0039208806
Iraq,IRQ,1994,0.0038671966
Iraq,IRQ,1995,0.0037963374
Iraq,IRQ,1996,0.0037087577
Iraq,IRQ,1997,0.0036601878
Iraq,IRQ,1998,0.0036098447
Iraq,IRQ,1999,0.0035104197
Iraq,IRQ,2000,0.0034816598
Iraq,IRQ,2001,0.003580941
Iraq,IRQ,2002,0.0036645122
Iraq,IRQ,2003,0.0037483661
Iraq,IRQ,2004,0.0038411564
Iraq,IRQ,2005,0.0039083427
Iraq,IRQ,2006,0.0039518424
Iraq,IRQ,2007,0.003939321
Iraq,IRQ,2008,0.0039013596
Iraq,IRQ,2009,0.0038689878
Iraq,IRQ,2010,0.003923385
Iraq,IRQ,2011,0.0041366224
Iraq,IRQ,2012,0.004366856
Iraq,IRQ,2013,0.00459486
Iraq,IRQ,2014,0.0048282053
Iraq,IRQ,2015,0.0050847805
Iraq,IRQ,2016,0.0054107304
Iraq,IRQ,2017,0.0057198214
Iraq,IRQ,2018,0.0060262852
Iraq,IRQ,2019,0.006329062
Iraq,IRQ,2020,0.0065689394
Iraq,IRQ,2021,0.0068101725
Iraq,IRQ,2022,0.007096392
Ireland,IRL,1851,0
Ireland,IRL,1852,0
Ireland,IRL,1853,0
Ireland,IRL,1854,0
Ireland,IRL,1855,0
Ireland,IRL,1856,0
Ireland,IRL,1857,0
Ireland,IRL,1858,0
Ireland,IRL,1859,0
Ireland,IRL,1860,0
Ireland,IRL,1861,0
Ireland,IRL,1862,0
Ireland,IRL,1863,0
Ireland,IRL,1864,0
Ireland,IRL,1865,0
Ireland,IRL,1866,0
Ireland,IRL,1867,0
Ireland,IRL,1868,0
Ireland,IRL,1869,0
Ireland,IRL,1870,0
Ireland,IRL,1871,0
Ireland,IRL,1872,0
Ireland,IRL,1873,0
Ireland,IRL,1874,0
Ireland,IRL,1875,0
Ireland,IRL,1876,0
Ireland,IRL,1877,0
Ireland,IRL,1878,0
Ireland,IRL,1879,0
Ireland,IRL,1880,0
Ireland,IRL,1881,0
Ireland,IRL,1882,0
Ireland,IRL,1883,0
Ireland,IRL,1884,0
Ireland,IRL,1885,0
Ireland,IRL,1886,0
Ireland,IRL,1887,0
Ireland,IRL,1888,0
Ireland,IRL,1889,0
Ireland,IRL,1890,0
Ireland,IRL,1891,0
Ireland,IRL,1892,0
Ireland,IRL,1893,0
Ireland,IRL,1894,0
Ireland,IRL,1895,0
Ireland,IRL,1896,0
Ireland,IRL,1897,0
Ireland,IRL,1898,0
Ireland,IRL,1899,0
Ireland,IRL,1900,0
Ireland,IRL,1901,0
Ireland,IRL,1902,0
Ireland,IRL,1903,0
Ireland,IRL,1904,0
Ireland,IRL,1905,0
Ireland,IRL,1906,0
Ireland,IRL,1907,0
Ireland,IRL,1908,0
Ireland,IRL,1909,0
Ireland,IRL,1910,0
Ireland,IRL,1911,0
Ireland,IRL,1912,0
Ireland,IRL,1913,0
Ireland,IRL,1914,0
Ireland,IRL,1915,0
Ireland,IRL,1916,0
Ireland,IRL,1917,0
Ireland,IRL,1918,0
Ireland,IRL,1919,0
Ireland,IRL,1920,0
Ireland,IRL,1921,0
Ireland,IRL,1922,0
Ireland,IRL,1923,0
Ireland,IRL,1924,0
Ireland,IRL,1925,0
Ireland,IRL,1926,0
Ireland,IRL,1927,0
Ireland,IRL,1928,0
Ireland,IRL,1929,0
Ireland,IRL,1930,0
Ireland,IRL,1931,0
Ireland,IRL,1932,0
Ireland,IRL,1933,0
Ireland,IRL,1934,0
Ireland,IRL,1935,0
Ireland,IRL,1936,0
Ireland,IRL,1937,0
Ireland,IRL,1938,0
Ireland,IRL,1939,0
Ireland,IRL,1940,0
Ireland,IRL,1941,0
Ireland,IRL,1942,0
Ireland,IRL,1943,0
Ireland,IRL,1944,0
Ireland,IRL,1945,0
Ireland,IRL,1946,0
Ireland,IRL,1947,0
Ireland,IRL,1948,0
Ireland,IRL,1949,0
Ireland,IRL,1950,0
Ireland,IRL,1951,0
Ireland,IRL,1952,0
Ireland,IRL,1953,0
Ireland,IRL,1954,0
Ireland,IRL,1955,0
Ireland,IRL,1956,0
Ireland,IRL,1957,0
Ireland,IRL,1958,0
Ireland,IRL,1959,0
Ireland,IRL,1960,0
Ireland,IRL,1961,0
Ireland,IRL,1962,0.000002044721
Ireland,IRL,1963,0.000009888399
Ireland,IRL,1964,0.000018430372
Ireland,IRL,1965,0.000026763777
Ireland,IRL,1966,0.000035941364
Ireland,IRL,1967,0.00004594096
Ireland,IRL,1968,0.000057134515
Ireland,IRL,1969,0.00006890412
Ireland,IRL,1970,0.00008094226
Ireland,IRL,1971,0.000094055824
Ireland,IRL,1972,0.000106861284
Ireland,IRL,1973,0.00011990632
Ireland,IRL,1974,0.00013358782
Ireland,IRL,1975,0.00014617346
Ireland,IRL,1976,0.00015903026
Ireland,IRL,1977,0.00017267177
Ireland,IRL,1978,0.00018631713
Ireland,IRL,1979,0.00020180001
Ireland,IRL,1980,0.00021739324
Ireland,IRL,1981,0.0002329711
Ireland,IRL,1982,0.0002484127
Ireland,IRL,1983,0.0002638246
Ireland,IRL,1984,0.0002789563
Ireland,IRL,1985,0.00029460512
Ireland,IRL,1986,0.00031061994
Ireland,IRL,1987,0.00032699015
Ireland,IRL,1988,0.00034277726
Ireland,IRL,1989,0.0003585157
Ireland,IRL,1990,0.00037541587
Ireland,IRL,1991,0.00039257796
Ireland,IRL,1992,0.00040961476
Ireland,IRL,1993,0.00042702816
Ireland,IRL,1994,0.00044477283
Ireland,IRL,1995,0.00046319325
Ireland,IRL,1996,0.000482427
Ireland,IRL,1997,0.0005015411
Ireland,IRL,1998,0.0005212434
Ireland,IRL,1999,0.00054135075
Ireland,IRL,2000,0.00056337443
Ireland,IRL,2001,0.0005864651
Ireland,IRL,2002,0.00060838973
Ireland,IRL,2003,0.00063102675
Ireland,IRL,2004,0.00065133115
Ireland,IRL,2005,0.0006718977
Ireland,IRL,2006,0.00069282425
Ireland,IRL,2007,0.00071263895
Ireland,IRL,2008,0.0007314897
Ireland,IRL,2009,0.0007473699
Ireland,IRL,2010,0.0007634429
Ireland,IRL,2011,0.0007778795
Ireland,IRL,2012,0.0007922646
Ireland,IRL,2013,0.00080614677
Ireland,IRL,2014,0.0008197735
Ireland,IRL,2015,0.00083445414
Ireland,IRL,2016,0.0008506417
Ireland,IRL,2017,0.00086682785
Ireland,IRL,2018,0.00088350126
Ireland,IRL,2019,0.000898832
Ireland,IRL,2020,0.0009123868
Ireland,IRL,2021,0.00092673925
Ireland,IRL,2022,0.00094150373
Israel,ISR,1851,8.082472e-8
Israel,ISR,1852,1.6188126e-7
Israel,ISR,1853,2.4316438e-7
Israel,ISR,1854,3.2466787e-7
Israel,ISR,1855,4.0638466e-7
Israel,ISR,1856,4.883068e-7
Israel,ISR,1857,5.704256e-7
Israel,ISR,1858,6.5273105e-7
Israel,ISR,1859,7.352126e-7
Israel,ISR,1860,8.178587e-7
Israel,ISR,1861,8.984639e-7
Israel,ISR,1862,9.770326e-7
Israel,ISR,1863,0.0000010535699
Israel,ISR,1864,0.000001128081
Israel,ISR,1865,0.0000012005712
Israel,ISR,1866,0.0000012710468
Israel,ISR,1867,0.0000013395139
Israel,ISR,1868,0.0000014059792
Israel,ISR,1869,0.0000014704498
Israel,ISR,1870,0.0000015329329
Israel,ISR,1871,0.0000015933371
Israel,ISR,1872,0.0000016517477
Israel,ISR,1873,0.000001708232
Israel,ISR,1874,0.0000017628394
Israel,ISR,1875,0.0000018156006
Israel,ISR,1876,0.0000018665282
Israel,ISR,1877,0.0000019156168
Israel,ISR,1878,0.0000019628428
Israel,ISR,1879,0.000002008164
Israel,ISR,1880,0.0000020515204
Israel,ISR,1881,0.0000020947743
Israel,ISR,1882,0.000002137916
Israel,ISR,1883,0.0000021809367
Israel,ISR,1884,0.0000022238303
Israel,ISR,1885,0.0000022665922
Israel,ISR,1886,0.0000023092198
Israel,ISR,1887,0.0000023517125
Israel,ISR,1888,0.000002394072
Israel,ISR,1889,0.0000024363012
Israel,ISR,1890,0.0000024784413
Israel,ISR,1891,0.0000025204363
Israel,ISR,1892,0.0000025622874
Israel,ISR,1893,0.0000026039954
Israel,ISR,1894,0.0000026455623
Israel,ISR,1895,0.000002686991
Israel,ISR,1896,0.0000027282838
Israel,ISR,1897,0.0000027694443
Israel,ISR,1898,0.000002810477
Israel,ISR,1899,0.0000028513862
Israel,ISR,1900,0.0000028921772
Israel,ISR,1901,0.0000029259377
Israel,ISR,1902,0.000002952782
Israel,ISR,1903,0.000002972822
Israel,ISR,1904,0.0000029861662
Israel,ISR,1905,0.0000029929213
Israel,ISR,1906,0.0000029931907
Israel,ISR,1907,0.0000029870762
Israel,ISR,1908,0.0000029746757
Israel,ISR,1909,0.0000029560854
Israel,ISR,1910,0.0000029313985
Israel,ISR,1911,0.000002903541
Israel,ISR,1912,0.0000028725194
Israel,ISR,1913,0.0000028383436
Israel,ISR,1914,0.0000028010259
Israel,ISR,1915,0.0000027605809
Israel,ISR,1916,0.000002717027
Israel,ISR,1917,0.0000026703842
Israel,ISR,1918,0.0000026206758
Israel,ISR,1919,0.0000025679276
Israel,ISR,1920,0.000002512168
Israel,ISR,1921,0.0000024605558
Israel,ISR,1922,0.0000024130306
Israel,ISR,1923,0.0000023695357
Israel,ISR,1924,0.0000023300158
Israel,ISR,1925,0.000002294419
Israel,ISR,1926,0.000002262695
Israel,ISR,1927,0.000002234797
Israel,ISR,1928,0.00000221068
Israel,ISR,1929,0.000002190301
Israel,ISR,1930,0.0000021916244
Israel,ISR,1931,0.0000021947153
Israel,ISR,1932,0.0000022054576
Israel,ISR,1933,0.0000022263014
Israel,ISR,1934,0.0000022529912
Israel,ISR,1935,0.0000022942056
Israel,ISR,1936,0.000002333913
Israel,ISR,1937,0.0000023804728
Israel,ISR,1938,0.000002417535
Israel,ISR,1939,0.0000024629594
Israel,ISR,1940,0.000002526273
Israel,ISR,1941,0.000002603161
Israel,ISR,1942,0.000002723774
Israel,ISR,1943,0.0000028542513
Israel,ISR,1944,0.0000030080162
Israel,ISR,1945,0.0000032072624
Israel,ISR,1946,0.000003486934
Israel,ISR,1947,0.0000038376443
Israel,ISR,1948,0.000004208949
Israel,ISR,1949,0.0000046582845
Israel,ISR,1950,0.000008956261
Israel,ISR,1951,0.000017585022
Israel,ISR,1952,0.000029619914
Israel,ISR,1953,0.00004432873
Israel,ISR,1954,0.00006138592
Israel,ISR,1955,0.00008208639
Israel,ISR,1956,0.00010435856
Israel,ISR,1957,0.00012997285
Israel,ISR,1958,0.0001594271
Israel,ISR,1959,0.00019109208
Israel,ISR,1960,0.00022950793
Israel,ISR,1961,0.00027398145
Israel,ISR,1962,0.0003264878
Israel,ISR,1963,0.00038390976
Israel,ISR,1964,0.00045086816
Israel,ISR,1965,0.00055044366
Israel,ISR,1966,0.00066018273
Israel,ISR,1967,0.00077570317
Israel,ISR,1968,0.0008970989
Israel,ISR,1969,0.001031735
Israel,ISR,1970,0.0011495558
Israel,ISR,1971,0.0012641839
Israel,ISR,1972,0.0013821448
Israel,ISR,1973,0.0014984041
Israel,ISR,1974,0.0015775727
Israel,ISR,1975,0.0016970175
Israel,ISR,1976,0.0016938648
Israel,ISR,1977,0.0016878626
Israel,ISR,1978,0.0016791185
Israel,ISR,1979,0.0016683765
Israel,ISR,1980,0.0016519049
Israel,ISR,1981,0.0016301705
Israel,ISR,1982,0.0016022843
Israel,ISR,1983,0.0015699777
Israel,ISR,1984,0.0015291751
Israel,ISR,1985,0.0014600598
Israel,ISR,1986,0.0013826058
Israel,ISR,1987,0.0013002037
Israel,ISR,1988,0.0012137586
Israel,ISR,1989,0.0011162768
Israel,ISR,1990,0.0010346955
Israel,ISR,1991,0.00095319306
Israel,ISR,1992,0.0008691822
Israel,ISR,1993,0.0007870532
Israel,ISR,1994,0.00073967496
Israel,ISR,1995,0.0006531338
Israel,ISR,1996,0.00068137207
Israel,ISR,1997,0.0007113097
Israel,ISR,1998,0.00074189744
Israel,ISR,1999,0.0007721302
Israel,ISR,2000,0.0008046359
Israel,ISR,2001,0.00083879475
Israel,ISR,2002,0.00087173487
Israel,ISR,2003,0.0009061542
Israel,ISR,2004,0.0009399172
Israel,ISR,2005,0.0009724562
Israel,ISR,2006,0.001008253
Israel,ISR,2007,0.0010449106
Israel,ISR,2008,0.0010840095
Israel,ISR,2009,0.0011207657
Israel,ISR,2010,0.0011601738
Israel,ISR,2011,0.0012004568
Israel,ISR,2012,0.0012422391
Israel,ISR,2013,0.001280871
Israel,ISR,2014,0.0013188928
Israel,ISR,2015,0.0013584218
Israel,ISR,2016,0.0013978571
Israel,ISR,2017,0.0014366052
Israel,ISR,2018,0.0014759146
Israel,ISR,2019,0.0015141491
Israel,ISR,2020,0.0015544079
Israel,ISR,2021,0.0015967496
Israel,ISR,2022,0.0016410389
Italy,ITA,1851,0.0000022428437
Italy,ITA,1852,0.0000044996937
Italy,ITA,1853,0.000006768112
Italy,ITA,1854,0.000009046465
Italy,ITA,1855,0.000011332207
Italy,ITA,1856,0.000013623835
Italy,ITA,1857,0.00001591919
Italy,ITA,1858,0.000018215687
Italy,ITA,1859,0.000020511554
Italy,ITA,1860,0.000022819084
Italy,ITA,1861,0.000025421003
Italy,ITA,1862,0.000028273702
Italy,ITA,1863,0.00003103034
Italy,ITA,1864,0.000034035897
Italy,ITA,1865,0.000036860212
Italy,ITA,1866,0.000039788792
Italy,ITA,1867,0.000042684223
Italy,ITA,1868,0.000045635796
Italy,ITA,1869,0.00004865059
Italy,ITA,1870,0.000052047802
Italy,ITA,1871,0.00005523344
Italy,ITA,1872,0.000058721707
Italy,ITA,1873,0.0000620771
Italy,ITA,1874,0.00006550141
Italy,ITA,1875,0.00006892076
Italy,ITA,1876,0.0000728343
Italy,ITA,1877,0.000076583274
Italy,ITA,1878,0.00008029322
Italy,ITA,1879,0.000084251
Italy,ITA,1880,0.00008850135
Italy,ITA,1881,0.000093143164
Italy,ITA,1882,0.000097925295
Italy,ITA,1883,0.00010289478
Italy,ITA,1884,0.00010820118
Italy,ITA,1885,0.00011403726
Italy,ITA,1886,0.00011980755
Italy,ITA,1887,0.00012647196
Italy,ITA,1888,0.0001335121
Italy,ITA,1889,0.00014071651
Italy,ITA,1890,0.00014836338
Italy,ITA,1891,0.00015540457
Italy,ITA,1892,0.00016234843
Italy,ITA,1893,0.0001691157
Italy,ITA,1894,0.00017714562
Italy,ITA,1895,0.00018465474
Italy,ITA,1896,0.0001918044
Italy,ITA,1897,0.00019920067
Italy,ITA,1898,0.00020683891
Italy,ITA,1899,0.00021504489
Italy,ITA,1900,0.00022339913
Italy,ITA,1901,0.0002315037
Italy,ITA,1902,0.00024031324
Italy,ITA,1903,0.00024923604
Italy,ITA,1904,0.00025853328
Italy,ITA,1905,0.00026858103
Italy,ITA,1906,0.0002802225
Italy,ITA,1907,0.00029262775
Italy,ITA,1908,0.0003052184
Italy,ITA,1909,0.00031898875
Italy,ITA,1910,0.00033272768
Italy,ITA,1911,0.0003468877
Italy,ITA,1912,0.00036164073
Italy,ITA,1913,0.00037735412
Italy,ITA,1914,0.0003915661
Italy,ITA,1915,0.00040413495
Italy,ITA,1916,0.00041659042
Italy,ITA,1917,0.00042529433
Italy,ITA,1918,0.0004352213
Italy,ITA,1919,0.0004448072
Italy,ITA,1920,0.00045401143
Italy,ITA,1921,0.00046523832
Italy,ITA,1922,0.00047831648
Italy,ITA,1923,0.0004919655
Italy,ITA,1924,0.00050824904
Italy,ITA,1925,0.00052387925
Italy,ITA,1926,0.0005418149
Italy,ITA,1927,0.000561959
Italy,ITA,1928,0.00058093795
Italy,ITA,1929,0.0006027283
Italy,ITA,1930,0.00062231044
Italy,ITA,1931,0.00063926296
Italy,ITA,1932,0.000653225
Italy,ITA,1933,0.0006684238
Italy,ITA,1934,0.00068837154
Italy,ITA,1935,0.0007113417
Italy,ITA,1936,0.000727782
Italy,ITA,1937,0.0007511648
Italy,ITA,1938,0.00077455345
Italy,ITA,1939,0.0007986981
Italy,ITA,1940,0.00082441035
Italy,ITA,1941,0.0008479431
Italy,ITA,1942,0.00087177905
Italy,ITA,1943,0.0008794683
Italy,ITA,1944,0.000886195
Italy,ITA,1945,0.0008944715
Italy,ITA,1946,0.0009124132
Italy,ITA,1947,0.00093848363
Italy,ITA,1948,0.0009652531
Italy,ITA,1949,0.0009950204
Italy,ITA,1950,0.001026947
Italy,ITA,1951,0.0010639692
Italy,ITA,1952,0.0011034401
Italy,ITA,1953,0.0011468033
Italy,ITA,1954,0.0011956367
Italy,ITA,1955,0.0012499056
Italy,ITA,1956,0.00131144
Italy,ITA,1957,0.001376049
Italy,ITA,1958,0.001442859
Italy,ITA,1959,0.0015147522
Italy,ITA,1960,0.0015958844
Italy,ITA,1961,0.0016858735
Italy,ITA,1962,0.0017878326
Italy,ITA,1963,0.0019014658
Italy,ITA,1964,0.002022158
Italy,ITA,1965,0.0021510099
Italy,ITA,1966,0.0022923925
Italy,ITA,1967,0.0024444845
Italy,ITA,1968,0.0026054725
Italy,ITA,1969,0.002777782
Italy,ITA,1970,0.0029516653
Italy,ITA,1971,0.0031410737
Italy,ITA,1972,0.0033379062
Italy,ITA,1973,0.0035456698
Italy,ITA,1974,0.0037530914
Italy,ITA,1975,0.00395078
Italy,ITA,1976,0.004160169
Italy,ITA,1977,0.004360636
Italy,ITA,1978,0.0045677107
Italy,ITA,1979,0.0047795447
Italy,ITA,1980,0.004988568
Italy,ITA,1981,0.005189187
Italy,ITA,1982,0.0053830473
Italy,ITA,1983,0.005569942
Italy,ITA,1984,0.005757067
Italy,ITA,1985,0.005943417
Italy,ITA,1986,0.0061253347
Italy,ITA,1987,0.0063154446
Italy,ITA,1988,0.0065038665
Italy,ITA,1989,0.006697326
Italy,ITA,1990,0.00691585
Italy,ITA,1991,0.007126257
Italy,ITA,1992,0.0073327334
Italy,ITA,1993,0.007535138
Italy,ITA,1994,0.0077369013
Italy,ITA,1995,0.007951855
Italy,ITA,1996,0.008163337
Italy,ITA,1997,0.008381132
Italy,ITA,1998,0.008603601
Italy,ITA,1999,0.008828122
Italy,ITA,2000,0.009057458
Italy,ITA,2001,0.009286164
Italy,ITA,2002,0.00951718
Italy,ITA,2003,0.009755303
Italy,ITA,2004,0.009990922
Italy,ITA,2005,0.010227905
Italy,ITA,2006,0.010457955
Italy,ITA,2007,0.0106847305
Italy,ITA,2008,0.010903881
Italy,ITA,2009,0.0110978205
Italy,ITA,2010,0.011295077
Italy,ITA,2011,0.01147957
Italy,ITA,2012,0.011658335
Italy,ITA,2013,0.011820806
Italy,ITA,2014,0.011969283
Italy,ITA,2015,0.012119365
Italy,ITA,2016,0.012266005
Italy,ITA,2017,0.012408779
Italy,ITA,2018,0.012550213
Italy,ITA,2019,0.012686328
Italy,ITA,2020,0.012805021
Italy,ITA,2021,0.012940014
Italy,ITA,2022,0.013074933
Jamaica,JAM,1851,5.1202917e-8
Jamaica,JAM,1852,9.366121e-8
Jamaica,JAM,1853,1.3484183e-7
Jamaica,JAM,1854,1.7474629e-7
Jamaica,JAM,1855,2.1337561e-7
Jamaica,JAM,1856,2.6137846e-7
Jamaica,JAM,1857,3.1901402e-7
Jamaica,JAM,1858,3.8654798e-7
Jamaica,JAM,1859,4.6425274e-7
Jamaica,JAM,1860,5.524072e-7
Jamaica,JAM,1861,6.527577e-7
Jamaica,JAM,1862,7.6491176e-7
Jamaica,JAM,1863,8.895908e-7
Jamaica,JAM,1864,0.0000010266277
Jamaica,JAM,1865,0.000001169494
Jamaica,JAM,1866,0.000001318243
Jamaica,JAM,1867,0.0000014729278
Jamaica,JAM,1868,0.0000016336024
Jamaica,JAM,1869,0.0000017972143
Jamaica,JAM,1870,0.0000019637587
Jamaica,JAM,1871,0.0000021495225
Jamaica,JAM,1872,0.0000023510393
Jamaica,JAM,1873,0.0000025614174
Jamaica,JAM,1874,0.0000027807553
Jamaica,JAM,1875,0.0000030080107
Jamaica,JAM,1876,0.0000032332614
Jamaica,JAM,1877,0.0000034563088
Jamaica,JAM,1878,0.0000036757094
Jamaica,JAM,1879,0.00000389121
Jamaica,JAM,1880,0.0000041025414
Jamaica,JAM,1881,0.0000043083382
Jamaica,JAM,1882,0.000004521555
Jamaica,JAM,1883,0.0000047355647
Jamaica,JAM,1884,0.0000049435816
Jamaica,JAM,1885,0.0000051487527
Jamaica,JAM,1886,0.0000053510257
Jamaica,JAM,1887,0.0000055543187
Jamaica,JAM,1888,0.0000057566012
Jamaica,JAM,1889,0.000005963714
Jamaica,JAM,1890,0.000006193679
Jamaica,JAM,1891,0.0000064247715
Jamaica,JAM,1892,0.0000066618995
Jamaica,JAM,1893,0.000006906982
Jamaica,JAM,1894,0.0000071589598
Jamaica,JAM,1895,0.000007417835
Jamaica,JAM,1896,0.000007683556
Jamaica,JAM,1897,0.000007956078
Jamaica,JAM,1898,0.000008237497
Jamaica,JAM,1899,0.000008528782
Jamaica,JAM,1900,0.000008806112
Jamaica,JAM,1901,0.0000091007705
Jamaica,JAM,1902,0.000009401902
Jamaica,JAM,1903,0.000009713968
Jamaica,JAM,1904,0.000010044982
Jamaica,JAM,1905,0.0000103977945
Jamaica,JAM,1906,0.000010772457
Jamaica,JAM,1907,0.000011165273
Jamaica,JAM,1908,0.000011578102
Jamaica,JAM,1909,0.000012008138
Jamaica,JAM,1910,0.000012438613
Jamaica,JAM,1911,0.0000128866695
Jamaica,JAM,1912,0.000013347375
Jamaica,JAM,1913,0.000013819978
Jamaica,JAM,1914,0.000014296933
Jamaica,JAM,1915,0.000014777694
Jamaica,JAM,1916,0.00001526321
Jamaica,JAM,1917,0.000015751972
Jamaica,JAM,1918,0.000016243992
Jamaica,JAM,1919,0.0000167368
Jamaica,JAM,1920,0.000017253657
Jamaica,JAM,1921,0.000017767723
Jamaica,JAM,1922,0.000018295872
Jamaica,JAM,1923,0.00001883007
Jamaica,JAM,1924,0.000019364828
Jamaica,JAM,1925,0.000019901183
Jamaica,JAM,1926,0.000020452057
Jamaica,JAM,1927,0.000021012034
Jamaica,JAM,1928,0.000021586287
Jamaica,JAM,1929,0.000022173363
Jamaica,JAM,1930,0.000022779863
Jamaica,JAM,1931,0.000023412815
Jamaica,JAM,1932,0.00002406241
Jamaica,JAM,1933,0.000024726061
Jamaica,JAM,1934,0.000025404664
Jamaica,JAM,1935,0.000026097961
Jamaica,JAM,1936,0.00002680754
Jamaica,JAM,1937,0.00002752765
Jamaica,JAM,1938,0.000028269527
Jamaica,JAM,1939,0.000029044042
Jamaica,JAM,1940,0.000029842167
Jamaica,JAM,1941,0.000030664076
Jamaica,JAM,1942,0.000031501582
Jamaica,JAM,1943,0.000032322787
Jamaica,JAM,1944,0.00003315244
Jamaica,JAM,1945,0.00003444914
Jamaica,JAM,1946,0.000036250523
Jamaica,JAM,1947,0.00003856827
Jamaica,JAM,1948,0.000041391842
Jamaica,JAM,1949,0.000044732456
Jamaica,JAM,1950,0.0000486731
Jamaica,JAM,1951,0.00005319773
Jamaica,JAM,1952,0.000058115736
Jamaica,JAM,1953,0.00006331138
Jamaica,JAM,1954,0.00006872641
Jamaica,JAM,1955,0.00007423712
Jamaica,JAM,1956,0.000079749014
Jamaica,JAM,1957,0.0000852008
Jamaica,JAM,1958,0.00009019298
Jamaica,JAM,1959,0.00009501264
Jamaica,JAM,1960,0.00009916574
Jamaica,JAM,1961,0.00010309525
Jamaica,JAM,1962,0.00010644905
Jamaica,JAM,1963,0.000109456196
Jamaica,JAM,1964,0.000112839945
Jamaica,JAM,1965,0.000114734314
Jamaica,JAM,1966,0.00011606337
Jamaica,JAM,1967,0.00011676878
Jamaica,JAM,1968,0.00011672966
Jamaica,JAM,1969,0.000116593554
Jamaica,JAM,1970,0.0001148693
Jamaica,JAM,1971,0.00011302491
Jamaica,JAM,1972,0.000111048575
Jamaica,JAM,1973,0.000109713175
Jamaica,JAM,1974,0.00010792557
Jamaica,JAM,1975,0.000106379484
Jamaica,JAM,1976,0.000104513805
Jamaica,JAM,1977,0.00010290231
Jamaica,JAM,1978,0.00010235025
Jamaica,JAM,1979,0.000101864665
Jamaica,JAM,1980,0.00010177931
Jamaica,JAM,1981,0.00010169101
Jamaica,JAM,1982,0.00010157575
Jamaica,JAM,1983,0.0001020142
Jamaica,JAM,1984,0.00010219134
Jamaica,JAM,1985,0.0001028539
Jamaica,JAM,1986,0.000103576574
Jamaica,JAM,1987,0.00010493726
Jamaica,JAM,1988,0.0001061553
Jamaica,JAM,1989,0.00010816286
Jamaica,JAM,1990,0.00011190097
Jamaica,JAM,1991,0.00011573459
Jamaica,JAM,1992,0.00011957226
Jamaica,JAM,1993,0.00012354313
Jamaica,JAM,1994,0.00012759666
Jamaica,JAM,1995,0.00013212074
Jamaica,JAM,1996,0.00013688624
Jamaica,JAM,1997,0.00014184411
Jamaica,JAM,1998,0.00014663523
Jamaica,JAM,1999,0.00015156768
Jamaica,JAM,2000,0.00015666551
Jamaica,JAM,2001,0.00016188038
Jamaica,JAM,2002,0.00016692754
Jamaica,JAM,2003,0.00017218171
Jamaica,JAM,2004,0.00017741098
Jamaica,JAM,2005,0.00018254519
Jamaica,JAM,2006,0.000188239
Jamaica,JAM,2007,0.00019356665
Jamaica,JAM,2008,0.00019887777
Jamaica,JAM,2009,0.00020287298
Jamaica,JAM,2010,0.00020668416
Jamaica,JAM,2011,0.00021078564
Jamaica,JAM,2012,0.00021470399
Jamaica,JAM,2013,0.00021889512
Jamaica,JAM,2014,0.00022270961
Jamaica,JAM,2015,0.00022664307
Jamaica,JAM,2016,0.00023064345
Jamaica,JAM,2017,0.00023446862
Jamaica,JAM,2018,0.00023843841
Jamaica,JAM,2019,0.00024219365
Jamaica,JAM,2020,0.00024528982
Jamaica,JAM,2021,0.00024845218
Jamaica,JAM,2022,0.00025154988
Japan,JPN,1851,9.689284e-7
Japan,JPN,1852,0.0000019550291
Japan,JPN,1853,0.0000029582081
Japan,JPN,1854,0.0000039783426
Japan,JPN,1855,0.000005015277
Japan,JPN,1856,0.0000060685575
Japan,JPN,1857,0.000007137972
Japan,JPN,1858,0.000008223282
Japan,JPN,1859,0.000009324216
Japan,JPN,1860,0.000010440475
Japan,JPN,1861,0.00001157154
Japan,JPN,1862,0.000012717354
Japan,JPN,1863,0.000013883288
Japan,JPN,1864,0.000015063912
Japan,JPN,1865,0.000016259206
Japan,JPN,1866,0.000017468998
Japan,JPN,1867,0.000018693294
Japan,JPN,1868,0.00001993873
Japan,JPN,1869,0.000021203132
Japan,JPN,1870,0.00002248077
